Day,keyword,freq
2020-07-17,Mobiltelefon,25.128654409397942
2020-07-17,Xiaomi,3.040522268883828
2020-07-17,Samsung,27.80611094515343
2020-07-17,iPhone,47.50440490431856
2020-07-18,iPhone,47.25798419237625
2020-07-18,Google Pixel,1.0268457555954429
2020-07-18,Mobiltelefon,25.04078895234386
2020-07-18,Samsung,27.346000695154892
2020-07-18,Xiaomi,3.0173457573675107
2020-07-19,Google Pixel,1.0
2020-07-19,Xiaomi,3.0
2020-07-19,iPhone,47.0
2020-07-19,Mobiltelefon,25.0
2020-07-19,Samsung,27.0
2020-07-20,Samsung,26.76810885968876
2020-07-20,Google Pixel,0.9595605876906216
2020-07-20,iPhone,46.73045232718983
2020-07-20,Mobiltelefon,25.006287552366366
2020-07-20,Xiaomi,2.9884849967812954
2020-07-21,Google Pixel,0.9055275186673075
2020-07-21,iPhone,46.44934117394573
2020-07-21,Xiaomi,2.9828007477113965
2020-07-21,Samsung,26.650327274221173
2020-07-21,Mobiltelefon,25.059651609442952
2020-07-22,Xiaomi,2.9829472527903045
2020-07-22,Mobiltelefon,25.160092171229767
2020-07-22,Samsung,26.646655243597237
2020-07-22,Google Pixel,0.837900792930058
2020-07-22,iPhone,46.15666654026771
2020-07-23,Samsung,26.76172414190801
2020-07-23,Google Pixel,0.7682833222576135
2020-07-23,iPhone,45.87548285062072
2020-07-23,Xiaomi,2.988070617842631
2020-07-23,Mobiltelefon,25.30694353434968
2020-07-24,Google Pixel,0.7662925773224185
2020-07-24,Mobiltelefon,25.496211478539912
2020-07-24,Samsung,27.023322213699867
2020-07-24,iPhone,45.74411665179462
2020-07-24,Xiaomi,2.993047477816049
2020-07-25,Samsung,27.436080833063862
2020-07-25,Google Pixel,0.8435314699032141
2020-07-25,Xiaomi,2.9970239385351727
2020-07-25,iPhone,45.78562236825438
2020-07-25,Mobiltelefon,25.727230300423358
2020-07-26,Google Pixel,1.0
2020-07-26,Mobiltelefon,26.0
2020-07-26,Samsung,28.0
2020-07-26,Xiaomi,3.0
2020-07-26,iPhone,46.0
2020-07-27,iPhone,46.38724954703147
2020-07-27,Xiaomi,3.0019756622105325
2020-07-27,Mobiltelefon,26.314520577269846
2020-07-27,Google Pixel,1.235698167612776
2020-07-27,Samsung,28.715079714508278
2020-07-28,Xiaomi,3.0029509251667683
2020-07-28,iPhone,46.94737100934881
2020-07-28,Samsung,29.581319976588695
2020-07-28,Mobiltelefon,26.67079203223289
2020-07-28,Google Pixel,1.5506259727415423
2020-07-29,iPhone,47.68036438695201
2020-07-29,Xiaomi,3.00292578886871
2020-07-29,Google Pixel,1.9447834153862993
2020-07-29,Samsung,30.59872078624126
2020-07-29,Mobiltelefon,27.068814364889143
2020-07-30,Mobiltelefon,27.48657915743357
2020-07-30,Google Pixel,2.3913600963404096
2020-07-30,iPhone,48.5384530053467
2020-07-30,Samsung,31.702385623046112
2020-07-30,Xiaomi,3.0020467583952635
2020-07-31,Xiaomi,3.001192864219875
2020-07-31,Samsung,32.50293536448411
2020-07-31,Mobiltelefon,27.792035903036034
2020-07-31,iPhone,49.23497681756678
2020-07-31,Google Pixel,2.729493620364048
2020-08-01,Samsung,32.93547349013541
2020-08-01,Xiaomi,3.0005106114214546
2020-08-01,Mobiltelefon,27.96317618389151
2020-08-01,iPhone,49.72215914911788
2020-08-01,Google Pixel,2.9323735882505786
2020-08-02,Google Pixel,3.0
2020-08-02,Mobiltelefon,28.0
2020-08-02,Xiaomi,3.0
2020-08-02,Samsung,33.0
2020-08-02,iPhone,50.0
2020-08-03,Google Pixel,2.9323728556123143
2020-08-03,Samsung,32.69651489407789
2020-08-03,Mobiltelefon,27.902507351361507
2020-08-03,iPhone,50.06849937021314
2020-08-03,Xiaomi,2.9996610299555115
2020-08-04,Xiaomi,2.99949370128799
2020-08-04,Mobiltelefon,27.670698237976023
2020-08-04,Google Pixel,2.7294921550875197
2020-08-04,iPhone,49.927657259757304
2020-08-04,Samsung,32.02501817236907
2020-08-05,Samsung,30.98550983487356
2020-08-05,Mobiltelefon,27.304572659843558
2020-08-05,Xiaomi,2.9994980139974357
2020-08-05,iPhone,49.57747366863249
2020-08-05,Google Pixel,2.391357898425617
2020-08-06,Mobiltelefon,26.83480601084484
2020-08-06,Samsung,29.656615181039825
2020-08-06,iPhone,49.05706442342148
2020-08-06,Xiaomi,2.999648831785789
2020-08-06,Google Pixel,1.9447805894958523
2020-08-07,Google Pixel,1.5506232515137048
2020-08-07,Mobiltelefon,26.445450654264306
2020-08-07,Samsung,28.510086007558744
2020-08-07,Xiaomi,2.999795336864696
2020-08-07,iPhone,48.60112448362101
2020-08-08,Google Pixel,1.2356963883484209
2020-08-08,Mobiltelefon,26.16718198398269
2020-08-08,Samsung,27.6245476138788
2020-08-08,iPhone,48.24876967581385
2020-08-08,Xiaomi,2.9999123929361002
2020-08-09,iPhone,48.0
2020-08-09,Xiaomi,3.0
2020-08-09,Mobiltelefon,26.0
2020-08-09,Google Pixel,1.0
2020-08-09,Samsung,27.0
2020-08-10,Mobiltelefon,25.943904702316225
2020-08-10,Google Pixel,0.8435340864684429
2020-08-10,Xiaomi,3.0000581580563956
2020-08-10,Samsung,26.636443165922326
2020-08-10,iPhone,47.85481545617947
2020-08-11,iPhone,47.81321604435226
2020-08-11,Mobiltelefon,25.998896090931375
2020-08-11,Google Pixel,0.766298647753749
2020-08-11,Xiaomi,3.0000868671052867
2020-08-11,Samsung,26.533877111645797
2020-08-12,Google Pixel,0.7682936838559188
2020-08-12,Xiaomi,3.000086127146674
2020-08-12,iPhone,47.875201764518366
2020-08-12,Mobiltelefon,26.164974165845443
2020-08-12,Samsung,26.692301837170405
2020-08-13,Samsung,27.072209005000634
2020-08-13,Mobiltelefon,26.422952124436172
2020-08-13,Xiaomi,3.000060250890003
2020-08-13,Google Pixel,0.8379155503579474
2020-08-13,iPhone,48.01711963779787
2020-08-14,Mobiltelefon,26.65770915096997
2020-08-14,iPhone,48.097051790911266
2020-08-14,Samsung,27.436548590163397
2020-08-14,Xiaomi,3.000035114591944
2020-08-14,Google Pixel,0.905542380757806
2020-08-15,iPhone,48.09134524497865
2020-08-15,Google Pixel,0.9595705306384902
2020-08-15,Samsung,27.74581225516319
2020-08-15,Mobiltelefon,26.85005844282458
2020-08-15,Xiaomi,3.000015030961943
2020-08-16,Xiaomi,3.0
2020-08-16,Google Pixel,1.0
2020-08-16,iPhone,48.0
2020-08-16,Mobiltelefon,27.0
2020-08-16,Samsung,28.0
2020-08-17,Xiaomi,2.999990021706115
2020-08-17,iPhone,47.823016055975344
2020-08-17,Samsung,28.19911182467383
2020-08-17,Mobiltelefon,27.10753382249623
2020-08-17,Google Pixel,1.0268307888423351
2020-08-18,Google Pixel,1.0400628971654957
2020-08-18,Samsung,28.34314772918468
2020-08-18,iPhone,47.56039341290466
2020-08-18,Mobiltelefon,27.17265991031327
2020-08-18,Xiaomi,2.9999850960802874
2020-08-19,Google Pixel,1.0396963249694822
2020-08-19,Mobiltelefon,27.195378263451122
2020-08-19,iPhone,47.21213207078796
2020-08-19,Samsung,28.43210771353256
2020-08-19,Xiaomi,2.9999852231225184
2020-08-20,Xiaomi,2.999989662874194
2020-08-20,iPhone,46.79940142326073
2020-08-20,Google Pixel,1.0277261083564635
2020-08-20,Samsung,28.48155936038492
2020-08-20,Mobiltelefon,27.178501650701403
2020-08-21,Xiaomi,2.9999939755836396
2020-08-21,iPhone,46.449217832135915
2020-08-21,Samsung,28.584908165746544
2020-08-21,Mobiltelefon,27.138906684813833
2020-08-21,Google Pixel,1.0161224639394586
2020-08-22,iPhone,46.182750691049
2020-08-22,Mobiltelefon,27.07940613458003
2020-08-22,Xiaomi,2.9999974212922416
2020-08-22,Samsung,28.75772171228491
2020-08-22,Google Pixel,1.0068804278206376
2020-08-23,Google Pixel,1.0
2020-08-23,iPhone,46.0
2020-08-23,Xiaomi,3.0
2020-08-23,Samsung,29.0
2020-08-23,Mobiltelefon,27.0
2020-08-24,Google Pixel,0.995481180477546
2020-08-24,iPhone,45.9009657589889
2020-08-24,Xiaomi,3.0000017117069158
2020-08-24,Mobiltelefon,26.900688281073734
2020-08-24,Samsung,29.311743028891822
2020-08-25,Mobiltelefon,26.781470977801238
2020-08-25,iPhone,45.885647968015704
2020-08-25,Samsung,29.69295079896037
2020-08-25,Google Pixel,0.9933239692532755
2020-08-25,Xiaomi,3.000002556412988
2020-08-26,Google Pixel,0.9935283663271888
2020-08-26,Mobiltelefon,26.642348090182516
2020-08-26,Xiaomi,3.0000025341182175
2020-08-26,Samsung,30.143623310205662
2020-08-26,iPhone,45.95404662708043
2020-08-27,Mobiltelefon,26.4856298080901
2020-08-27,Samsung,30.630271567383712
2020-08-27,Google Pixel,0.9957277995032717
2020-08-27,iPhone,46.08443100631124
2020-08-27,Xiaomi,3.000001771864833
2020-08-28,Mobiltelefon,26.325177270759266
2020-08-28,Xiaomi,3.000001031906221
2020-08-28,Google Pixel,0.9977228356054415
2020-08-28,iPhone,46.146416726477334
2020-08-28,Samsung,30.951961599030767
2020-08-29,iPhone,46.11827305770693
2020-08-29,Mobiltelefon,26.163300668062572
2020-08-29,Xiaomi,3.0000004412846097
2020-08-29,Google Pixel,0.9991469024376842
2020-08-29,Samsung,31.075204409902867
2020-08-30,Google Pixel,1.0
2020-08-30,Samsung,31.0
2020-08-30,iPhone,46.0
2020-08-30,Mobiltelefon,26.0
2020-08-30,Xiaomi,3.0
2020-08-31,Mobiltelefon,25.835275266571553
2020-08-31,iPhone,45.79159755335655
2020-08-31,Google Pixel,1.0002821282923888
2020-08-31,Samsung,30.726348369322178
2020-08-31,Xiaomi,2.999999708052392
2020-09-01,iPhone,45.49306571777659
2020-09-01,Mobiltelefon,25.669126467777232
2020-09-01,Samsung,30.25424951786939
2020-09-01,Xiaomi,2.999999565441785
2020-09-01,Google Pixel,0.9999932873148506
2020-09-02,Mobiltelefon,25.501553603617047
2020-09-02,Samsung,29.583703445641646
2020-09-02,Xiaomi,2.9999995721681794
2020-09-02,iPhone,45.10440449326012
2020-09-02,Google Pixel,0.9991334770673855
2020-09-03,Mobiltelefon,25.336290929329405
2020-09-03,Xiaomi,2.9999997059368053
2020-09-03,Google Pixel,0.9979070946239064
2020-09-03,iPhone,44.67360437560654
2020-09-03,Samsung,28.757219398578098
2020-09-04,Samsung,28.02985285231373
2020-09-04,Xiaomi,2.999999832979035
2020-09-04,Google Pixel,0.9975405224278925
2020-09-04,Mobiltelefon,25.195743976344808
2020-09-04,iPhone,44.48860833961228
2020-09-05,Mobiltelefon,25.083646999901674
2020-09-05,Google Pixel,0.9982381575532571
2020-09-05,Xiaomi,2.999999931000101
2020-09-05,iPhone,44.597406881076765
2020-09-05,Samsung,27.444113052787703
2020-09-06,Google Pixel,1.0
2020-09-06,iPhone,45.0
2020-09-06,Xiaomi,3.0
2020-09-06,Mobiltelefon,25.0
2020-09-06,Samsung,27.0
2020-09-07,Samsung,26.697513693950647
2020-09-07,Mobiltelefon,24.944802976639792
2020-09-07,iPhone,45.69638769638196
2020-09-07,Xiaomi,3.000000039978734
2020-09-07,Google Pixel,1.0028260497681212
2020-09-08,Mobiltelefon,24.918055929821048
2020-09-08,Samsung,26.53665413463962
2020-09-08,Google Pixel,1.0067163068576206
2020-09-08,iPhone,46.68656997022267
2020-09-08,Xiaomi,3.000000050936302
2020-09-09,iPhone,47.97054682152212
2020-09-09,Google Pixel,1.0116707712684985
2020-09-09,Mobiltelefon,24.919758859543762
2020-09-09,Xiaomi,3.0000000328727046
2020-09-09,Samsung,26.517421322066937
2020-09-10,Mobiltelefon,24.945604207770202
2020-09-10,Samsung,26.62233040849464
2020-09-10,Google Pixel,1.0168296327532895
2020-09-10,Xiaomi,2.999999992514336
2020-09-10,iPhone,49.48618763800873
2020-09-11,Mobiltelefon,24.969746626273924
2020-09-11,Google Pixel,1.0170340298272027
2020-09-11,Xiaomi,2.999999970219565
2020-09-11,Samsung,26.74647230749502
2020-09-11,iPhone,50.860708746053035
2020-09-12,Google Pixel,1.011424152242773
2020-09-12,Xiaomi,2.9999999727147864
2020-09-12,Samsung,26.872362171330145
2020-09-12,Mobiltelefon,24.987878557017194
2020-09-12,iPhone,52.03197953338346
2020-09-13,Google Pixel,1.0
2020-09-13,Samsung,27.0
2020-09-13,Mobiltelefon,25.0
2020-09-13,Xiaomi,3.0
2020-09-13,iPhone,53.0
2020-09-14,iPhone,53.76477014590265
2020-09-14,Xiaomi,3.000000052075205
2020-09-14,Samsung,27.129385793504596
2020-09-14,Google Pixel,0.9827615730988839
2020-09-14,Mobiltelefon,25.00611095522236
2020-09-15,Mobiltelefon,25.006211422684256
2020-09-15,iPhone,54.32628997109141
2020-09-15,Samsung,27.260519551843917
2020-09-15,Xiaomi,3.000000128940403
2020-09-15,Google Pixel,0.9597088715394247
2020-09-16,Mobiltelefon,25.000301402385702
2020-09-16,Google Pixel,0.9308418953216226
2020-09-16,iPhone,54.6845594755663
2020-09-16,Xiaomi,3.000000230595593
2020-09-16,Samsung,27.393401275017982
2020-09-17,Google Pixel,0.9011151088563554
2020-09-17,Samsung,27.5292063137194
2020-09-17,Mobiltelefon,24.99008382404941
2020-09-17,Xiaomi,3.0000003389771774
2020-09-17,iPhone,54.83784122491247
2020-09-18,iPhone,54.775710612640886
2020-09-18,Samsung,27.6749867721039
2020-09-18,Google Pixel,0.9002552986088902
2020-09-18,Xiaomi,3.0000003457035724
2020-09-18,Mobiltelefon,24.98577626601167
2020-09-19,Google Pixel,0.9332169289901051
2020-09-19,Samsung,27.8319180008641
2020-09-19,Mobiltelefon,24.9890816579952
2020-09-19,Xiaomi,3.00000023271118
2020-09-19,iPhone,54.49643020433673
2020-09-20,Mobiltelefon,25.0
2020-09-20,iPhone,54.0
2020-09-20,Google Pixel,1.0
2020-09-20,Samsung,28.0
2020-09-20,Xiaomi,3.0
2020-09-21,Xiaomi,2.999999647570033
2020-09-21,Mobiltelefon,25.018531292026076
2020-09-21,Google Pixel,1.1006045116385752
2020-09-21,Samsung,28.179232769511607
2020-09-21,iPhone,53.28641999963068
2020-09-22,Google Pixel,1.2350304639058298
2020-09-22,Samsung,28.369616309398907
2020-09-22,Mobiltelefon,25.04467553407342
2020-09-22,Xiaomi,2.9999991754212787
2020-09-22,iPhone,52.355690203228775
2020-09-23,Samsung,28.571150619661914
2020-09-23,Xiaomi,2.9999985835537375
2020-09-23,iPhone,51.2078106107943
2020-09-23,Google Pixel,1.4032778568017652
2020-09-23,Mobiltelefon,25.078432726142037
2020-09-24,iPhone,49.874520114557235
2020-09-24,Xiaomi,2.9999979736225986
2020-09-24,Samsung,28.773860280617537
2020-09-24,Mobiltelefon,25.113892847933368
2020-09-24,Google Pixel,1.5968878773738844
2020-09-25,Google Pixel,1.7651076479072108
2020-09-25,iPhone,48.54625206789749
2020-09-25,Samsung,28.917892774167303
2020-09-25,Xiaomi,2.999997955559001
2020-09-25,Mobiltelefon,25.115595777656083
2020-09-26,Google Pixel,1.8994783554492498
2020-09-26,Samsung,28.993272680628124
2020-09-26,Xiaomi,2.999998631018135
2020-09-26,iPhone,47.25474536304509
2020-09-26,Mobiltelefon,25.077631495011627
2020-09-27,iPhone,46.0
2020-09-27,Mobiltelefon,25.0
2020-09-27,Google Pixel,2.0
2020-09-27,Xiaomi,3.0
2020-09-27,Samsung,29.0
2020-09-28,Xiaomi,3.0000020625045964
2020-09-28,Mobiltelefon,24.882701292621203
2020-09-28,iPhone,44.782015978762246
2020-09-28,Samsung,28.938074732282935
2020-09-28,Google Pixel,2.066672581559462
2020-09-29,Samsung,28.807496877476922
2020-09-29,Google Pixel,2.0994961001276358
2020-09-29,Xiaomi,3.0000048185319237
2020-09-29,iPhone,43.6007932993318
2020-09-29,Mobiltelefon,24.725735372875228
2020-09-30,iPhone,42.45633196170869
2020-09-30,Mobiltelefon,24.529102240762086
2020-09-30,Google Pixel,2.098470555704522
2020-09-30,Xiaomi,3.0000082680819826
2020-09-30,Samsung,28.608266435581967
2020-10-01,Xiaomi,3.000011819287231
2020-10-01,Google Pixel,2.0685780350636054
2020-10-01,Samsung,28.358244247473323
2020-10-01,iPhone,41.54769114896863
2020-10-01,Mobiltelefon,24.306150925085078
2020-10-02,Mobiltelefon,24.136975598664073
2020-10-02,Samsung,28.164595358402483
2020-10-02,Xiaomi,3.0000119209424208
2020-10-02,iPhone,42.069225959565955
2020-10-02,Google Pixel,2.039711058845803
2020-10-03,Xiaomi,3.000007981180011
2020-10-03,Samsung,28.045180609244714
2020-10-03,iPhone,44.21999557657642
2020-10-03,Mobiltelefon,24.034925290302382
2020-10-03,Google Pixel,2.0168517138246016
2020-10-04,Samsung,28.0
2020-10-04,iPhone,48.0
2020-10-04,Google Pixel,2.0
2020-10-04,Xiaomi,3.0
2020-10-04,Mobiltelefon,24.0
2020-10-05,Xiaomi,2.999987977402389
2020-10-05,Samsung,28.029053530668357
2020-10-05,Mobiltelefon,24.032199727756932
2020-10-05,iPhone,53.409239229836714
2020-10-05,Google Pixel,1.9891559173719993
2020-10-06,Mobiltelefon,24.131524473573172
2020-10-06,iPhone,60.44771326608653
2020-10-06,Xiaomi,2.999971913387178
2020-10-06,Google Pixel,1.9843194659405983
2020-10-06,Samsung,28.132341201249766
2020-10-07,Mobiltelefon,24.297974237448727
2020-10-07,Google Pixel,1.9854906457057986
2020-10-07,Xiaomi,2.999951807954367
2020-10-07,Samsung,28.30986301174425
2020-10-07,iPhone,69.11542210874948
2020-10-08,Google Pixel,1.9916439122444842
2020-10-08,Xiaomi,2.999931110654014
2020-10-08,Samsung,28.54606198964459
2020-10-08,iPhone,78.90055748142696
2020-10-08,Mobiltelefon,24.518589356658204
2020-10-09,iPhone,86.73226972572715
2020-10-09,Google Pixel,1.9966259990179702
2020-10-09,Xiaomi,2.9999305187864724
2020-10-09,Mobiltelefon,24.71561185484927
2020-10-09,Samsung,28.74759629990759
2020-10-10,Google Pixel,1.9994113616031424
2020-10-10,Xiaomi,2.9999534819018012
2020-10-10,Mobiltelefon,24.876082069296537
2020-10-10,iPhone,92.0987505652515
2020-10-10,Samsung,28.898908970026064
2020-10-11,Google Pixel,2.0
2020-10-11,Mobiltelefon,25.0
2020-10-11,iPhone,95.0
2020-10-11,Xiaomi,3.0
2020-10-11,Samsung,29.0
2020-10-12,Samsung,29.050869389829398
2020-10-12,iPhone,95.43601802997263
2020-10-12,Google Pixel,1.9983919142085433
2020-10-12,Xiaomi,3.0000700730810683
2020-10-12,Mobiltelefon,25.08736564695966
2020-10-13,Xiaomi,3.0001637011450066
2020-10-13,iPhone,93.40680465516937
2020-10-13,Samsung,29.05151713951426
2020-10-13,Google Pixel,1.9945871042287728
2020-10-13,Mobiltelefon,25.13817901017552
2020-10-14,Xiaomi,3.0002808841918154
2020-10-14,Google Pixel,1.9885855700606883
2020-10-14,Mobiltelefon,25.152440089647587
2020-10-14,Samsung,29.001943249054598
2020-10-14,iPhone,88.91235987559027
2020-10-15,Mobiltelefon,25.133333343128957
2020-10-15,Google Pixel,1.9815584914694888
2020-10-15,Samsung,28.916404222822422
2020-10-15,Xiaomi,3.0004015167886826
2020-10-15,iPhone,82.37549457471457
2020-10-16,Samsung,28.88043908704991
2020-10-16,Google Pixel,1.9805329470463746
2020-10-16,Mobiltelefon,25.09996551713826
2020-10-16,iPhone,76.33307405341799
2020-10-16,Xiaomi,3.0004049663387415
2020-10-17,iPhone,71.20790919517981
2020-10-17,Xiaomi,3.0002711274091807
2020-10-17,Mobiltelefon,25.055521069428604
2020-10-17,Samsung,28.908304346109105
2020-10-17,Google Pixel,1.986680116556545
2020-10-18,Google Pixel,2.0
2020-10-18,Xiaomi,3.0
2020-10-18,Mobiltelefon,25.0
2020-10-18,Samsung,29.0
2020-10-18,iPhone,67.0
2020-10-19,Xiaomi,2.9995915841111995
2020-10-19,Mobiltelefon,24.933402308852436
2020-10-19,Samsung,29.15552604872259
2020-10-19,iPhone,63.70934646787859
2020-10-19,Google Pixel,2.0204925973767396
2020-10-20,Mobiltelefon,24.855727995985916
2020-10-20,Samsung,29.374882492276875
2020-10-20,Xiaomi,2.9990458797427793
2020-10-20,Google Pixel,2.048157908686764
2020-10-20,iPhone,61.335948598815555
2020-10-21,Mobiltelefon,24.76697706140044
2020-10-21,Samsung,29.65806933066287
2020-10-21,iPhone,59.87980639281093
2020-10-21,Google Pixel,2.082995933930073
2020-10-21,Xiaomi,2.998362886894739
2020-10-22,iPhone,59.234230172326384
2020-10-22,Xiaomi,2.997659788613889
2020-10-22,Samsung,29.975920836686193
2020-10-22,Google Pixel,2.1190051389385816
2020-10-22,Mobiltelefon,24.66100242130276
2020-10-23,Samsung,30.15344264718067
2020-10-23,Xiaomi,2.997639683181077
2020-10-23,iPhone,58.75908187213219
2020-10-23,Google Pixel,2.120176318703782
2020-10-23,Mobiltelefon,24.500921572933414
2020-10-24,iPhone,58.347671814690074
2020-10-24,Samsung,30.16146903495194
2020-10-24,Google Pixel,2.0805079390575876
2020-10-24,Xiaomi,2.9984197536431147
2020-10-24,Mobiltelefon,24.280587432499168
2020-10-25,Mobiltelefon,24.0
2020-10-25,Xiaomi,3.0
2020-10-25,iPhone,58.0
2020-10-25,Google Pixel,2.0
2020-10-25,Samsung,30.0
2020-10-26,Mobiltelefon,23.65915927543593
2020-10-26,iPhone,57.71606642806199
2020-10-26,Google Pixel,1.8786525015310183
2020-10-26,Xiaomi,3.002380422251734
2020-10-26,Samsung,29.669035542324856
2020-10-27,iPhone,57.49587109887604
2020-10-27,Xiaomi,3.005561020398316
2020-10-27,Samsung,29.168575661926496
2020-10-27,Mobiltelefon,23.258065258806944
2020-10-27,Google Pixel,1.7164654436506426
2020-10-28,Google Pixel,1.5134388263588736
2020-10-28,Samsung,28.498620358804935
2020-10-28,Mobiltelefon,22.796717950113052
2020-10-28,iPhone,57.33941401244215
2020-10-28,Xiaomi,3.0095417944397473
2020-10-29,Mobiltelefon,22.308815394360607
2020-10-29,iPhone,57.25994071785773
2020-10-29,Samsung,27.717866675427782
2020-10-29,Google Pixel,1.2840025116337133
2020-10-29,Xiaomi,3.0136397515279865
2020-10-30,iPhone,57.33692450970719
2020-10-30,Xiaomi,3.0137569345747943
2020-10-30,Google Pixel,1.1147356713431795
2020-10-30,Samsung,27.17849686660076
2020-10-30,Mobiltelefon,21.99654586158777
2020-10-31,Google Pixel,1.0200681674652752
2020-10-31,Mobiltelefon,21.893607396800903
2020-10-31,Samsung,26.939207974791504
2020-10-31,Xiaomi,3.009210350732133
2020-10-31,iPhone,57.58361093708795
2020-11-01,iPhone,58.0
2020-11-01,Mobiltelefon,22.0
2020-11-01,Xiaomi,3.0
2020-11-01,Google Pixel,1.0
2020-11-01,Samsung,27.0
2020-11-02,Mobiltelefon,22.315723671185065
2020-11-02,Xiaomi,2.9861258823783974
2020-11-02,Samsung,27.36087294222625
2020-11-02,Google Pixel,1.0545311689473542
2020-11-02,iPhone,58.58609169844334
2020-11-03,Xiaomi,2.9675879978673234
2020-11-03,Mobiltelefon,22.8407784103561
2020-11-03,Google Pixel,1.1836616743073376
2020-11-03,iPhone,59.341886032417975
2020-11-03,Samsung,28.021826801470255
2020-11-04,iPhone,60.26738300192391
2020-11-04,Xiaomi,2.9443863464667794
2020-11-04,Mobiltelefon,23.575164217513098
2020-11-04,Google Pixel,1.3873915160799504
2020-11-04,Samsung,28.982861577732024
2020-11-05,Google Pixel,1.6463675463611787
2020-11-05,iPhone,61.308166336853766
